id,goals,expectedGoals,bigChancesMissed,successfulDribbles,successfulDribblesPercentage,totalShots,shotsOnTarget,shotsOffTarget,blockedShots,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,hitWoodwork,offsides,penaltyConversion,setPieceConversion,rating,tackles,interceptions,penaltyConceded,clearances,errorLeadToGoal,errorLeadToShot,ownGoals,dribbledPast,cleanSheet,bigChancesCreated,assists,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,passToAssist,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,possessionLost,appearances,matchesStarted,saves,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,team,name,position,value
142,0,0.37,0,0,0,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.49,5,1,0,2,0,0,0,2,0,0,0,52,21,73,71.23,15,37,23,2,0,0,1,25,0,0,1,10,35.71,4,17.39,14,27.45,353,5,5,8,44,13,3,0,0,0,0,0,6,2,0,0,0,0,0,sheffield-united,rhian-brewster,F,3100000
143,1,1.23,1,2,50,12,3,8,1,8.33,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.8,28,23,0,78,2,1,2,4,3,0,0,481,146,627,76.71,326,155,41,3,0,0,40,33.9,0,2,0,40,66.67,44,64.71,84,65.63,1501,10,15,0,162,19,16,0,0,0,0,0,20,7,0,0,0,0,0,west-ham-united,konstantinos-mavropanos,D,22000000
144,3,2.81,2,53,51.96,49,14,19,16,6.12,0,0,0,0,0,1,2,0,1,2,0,1,0,0,6.9,17,6,0,12,0,0,0,16,0,7,2,433,112,545,79.45,142,302,210,31,11,31.43,9,56.25,0,3,0,89,46.11,8,34.78,97,44.91,2118,19,9,30,273,29,25,0,0,0,0,0,43,5,0,0,0,0,0,burnley,wilson-odobert,M,18500000
145,0,0.02,0,1,33.33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.63,9,2,0,2,0,0,0,3,0,0,0,87,21,108,80.56,38,49,22,0,0,0,4,44.44,0,0,0,12,57.14,3,60,15,57.69,241,2,3,2,35,9,2,0,0,0,0,0,3,0,0,0,0,0,0,crystal-palace,jairo-riedewald,M,3300000
146,0,0.04,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,manchester-united,donny-van-de-beek,M,5200000
147,3,2,3,0,0,14,8,5,1,21.43,0,0,0,0,0,3,0,2,0,1,1,1,0,0,6.94,14,14,1,16,0,0,0,8,1,1,0,367,68,435,84.37,217,152,79,8,2,20,5,22.73,0,1,0,17,40.48,7,46.67,24,42.11,870,3,11,2,96,12,8,0,0,0,0,0,16,1,0,0,0,0,0,brighton-and-hove-albion,jack-hinshelwood,D,19300000
148,1,0.35,0,9,56.25,11,4,1,6,9.09,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6.77,28,12,0,17,0,1,0,11,0,0,0,389,79,468,83.12,207,186,86,3,4,17.39,27,57.45,0,2,0,42,53.85,10,47.62,52,52.53,799,5,5,13,131,18,8,0,0,0,0,0,11,1,0,0,0,0,0,newcastle-united,lewis-hall,D,21000000
149,0,1.98,1,3,50,15,7,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.79,4,3,0,1,0,0,0,2,0,0,1,187,24,211,88.63,51,136,82,4,0,0,1,33.33,0,0,0,9,39.13,3,37.5,12,38.71,363,2,5,4,38,13,3,0,0,0,0,0,3,0,0,0,0,0,0,arsenal,emile-smith-rowe,M,26000000
150,1,2.17,2,8,42.11,19,5,10,4,5.26,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6.79,16,3,0,7,0,0,0,10,0,1,1,254,56,310,81.94,84,172,108,11,2,18.18,0,0,1,2,0,36,42.35,5,62.5,41,44.09,856,12,7,21,118,16,8,0,0,0,0,0,12,0,0,0,0,0,0,aston-villa,jacob-ramsey,M,33000000
151,1,2.07,2,15,42.86,13,2,7,4,7.69,0,0,1,0,0,1,0,0,0,1,1,6,0,0,6.61,3,0,0,3,0,0,0,1,0,1,1,102,17,119,85.71,28,74,61,4,0,0,1,50,0,0,0,29,38.67,10,29.41,39,35.78,579,11,9,18,80,21,6,0,0,0,0,0,8,1,0,0,0,0,0,fulham,armando-broja,F,16300000
152,3,2.41,2,18,39.13,21,9,5,7,14.29,0,0,0,0,0,3,0,0,3,0,1,3,0,0,6.74,42,8,0,5,0,0,0,30,0,3,1,400,69,469,85.29,139,262,148,18,1,16.67,5,45.45,0,7,0,101,45.09,6,27.27,107,43.5,1377,41,34,33,179,27,17,0,0,0,0,0,18,1,0,0,0,0,0,brighton-and-hove-albion,facundo-buonanotte,M,16399999
153,0,0.82,0,11,64.71,21,5,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.72,40,18,0,27,2,1,0,23,2,1,0,713,60,773,92.24,429,284,90,8,0,0,18,62.07,0,7,0,77,49.04,25,71.43,102,53.13,1362,27,40,16,103,27,15,0,0,0,0,0,23,5,0,0,0,0,0,brighton-and-hove-albion,baleba-carlos,M,21000000
154,0,0.07,0,6,75,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.64,27,8,0,19,1,1,0,14,1,0,0,568,77,645,88.06,275,294,131,6,1,14.29,35,79.55,0,6,0,43,46.24,5,45.45,48,46.15,944,10,24,11,108,21,10,0,0,0,0,0,14,1,0,0,0,0,0,manchester-united,sofyan-amrabat,M,21000000
155,1,0.3,0,3,27.27,9,2,6,1,11.11,0,0,0,0,0,0,1,0,0,1,0,2,0,0,6.69,28,5,0,9,0,0,0,14,0,1,0,281,87,368,76.36,124,168,97,9,11,26.19,14,28,0,5,0,40,50.63,4,25,44,46.32,792,9,13,4,145,19,7,0,0,0,0,0,18,2,0,0,0,0,0,brentford,saman-ghoddos,M,1900000
156,2,1.32,1,7,46.67,22,6,8,8,9.09,0,0,0,0,0,2,0,1,0,1,0,2,0,0,6.94,63,18,0,23,0,0,0,25,1,2,2,708,121,829,85.4,332,378,191,10,2,33.33,27,50.94,0,4,0,86,56.58,21,52.5,107,55.73,1518,16,26,7,167,26,19,0,0,0,0,0,22,5,0,0,0,0,0,nottingham-forest,nicolas-dominguez,M,15600000
157,1,0.24,0,9,60,10,1,5,4,10,0,0,0,0,0,0,1,0,1,0,0,2,0,0,6.72,35,19,0,67,0,0,0,18,2,4,1,822,220,1042,78.89,422,414,201,15,14,19.72,51,37.23,0,8,0,60,53.1,41,51.9,101,52.6,2332,16,20,10,353,28,25,0,0,0,0,0,39,7,0,0,0,0,0,burnley,charlie-taylor,D,3100000
158,0,0.65,1,6,50,8,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6.76,42,16,0,19,0,0,0,17,1,0,0,338,81,419,80.67,176,162,77,7,0,0,23,57.5,0,6,0,56,51.38,9,36,65,48.51,1043,9,22,8,111,17,13,0,0,0,0,0,12,4,0,0,0,0,0,nottingham-forest,ibrahim-sangare,M,31000000
159,0,1.4,4,9,42.86,14,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6.64,6,2,0,2,0,0,0,0,0,5,1,89,42,131,67.94,30,62,40,7,3,23.08,5,62.5,0,1,0,23,38.98,11,39.29,34,39.08,607,8,14,10,93,20,6,0,0,0,0,0,6,0,0,0,0,0,0,nottingham-forest,divock-origi,F,5200000
160,8,2.72,2,43,61.43,38,20,10,8,21.05,0,0,1,1,0,5,3,0,0,8,2,9,0,0,7.08,18,7,0,11,0,1,0,21,1,4,1,552,95,647,85.32,159,404,265,36,11,14.86,31,68.89,0,0,0,91,48.92,2,22.22,93,47.69,1863,30,14,33,260,29,20,0,0,0,0,0,35,6,0,0,0,0,0,nottingham-forest,callum-hudson-odoi,M,23000000
161,0,0.46,1,11,50,5,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,6.59,10,1,0,1,0,0,0,10,0,1,0,113,33,146,77.4,42,76,50,7,5,15.63,0,0,0,0,0,24,47.06,1,10,25,40.98,436,3,0,6,87,16,3,0,0,0,0,0,8,2,0,0,0,0,0,burnley,mike-tresor,M,11400000
162,2,1.51,1,18,62.07,26,5,10,11,7.69,0,0,0,0,0,2,0,1,0,1,2,1,0,0,6.96,69,36,0,82,0,0,0,25,9,2,0,661,221,882,74.94,329,345,158,13,13,23.21,54,40.3,0,1,0,96,57.83,30,52.63,126,56.5,2471,9,23,11,360,28,28,0,0,0,0,0,31,6,0,0,0,0,0,everton,vitaliy-mykolenko,D,29000000
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85,1,0,0,13,3,2,0,0,16,0,0,641,265,906,70.75,527,114,48,0,0,0,143,35.48,0,2,0,6,100,5,83.33,11,91.67,2880,4,0,0,269,32,32,46,3,1,26,20,21,3,5,18,18,35,1,arsenal,david-raya,G,38000000
164,1,2.6,2,21,51.22,30,7,13,10,3.33,0,0,0,0,0,1,0,1,0,0,0,4,0,0,6.88,45,22,0,33,0,0,0,15,2,1,2,303,145,448,67.63,125,186,108,17,8,22.22,17,36.96,0,3,0,83,58.87,35,52.24,118,56.73,1234,17,15,12,248,30,12,0,0,0,0,0,22,2,0,0,0,0,0,bournemouth,dango-ouattara,M,21000000
165,2,2.54,1,29,61.7,27,9,10,8,7.41,0,0,0,0,0,1,1,0,0,2,1,4,0,0,7.04,23,8,0,4,0,0,0,7,0,2,2,225,56,281,80.07,72,154,113,20,1,9.09,14,77.78,0,0,0,58,55.77,16,44.44,74,52.86,700,6,11,10,122,20,7,0,0,0,0,0,17,1,0,0,0,0,0,bournemouth,luis-sinisterra,M,16500000
166,1,0.6,0,1,100,11,3,6,2,9.09,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.88,46,27,1,106,0,0,0,10,4,1,1,770,154,924,83.33,525,245,74,6,0,0,34,37.36,0,3,0,53,67.09,62,58.49,115,62.16,2097,7,12,4,175,26,23,0,0,0,0,0,34,4,0,0,0,0,0,crystal-palace,chris-richards,D,10800000
167,1,0.74,0,0,0,2,1,0,1,50,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6.7,6,2,0,3,0,1,0,1,0,0,0,45,11,56,80.36,29,16,5,0,0,0,3,42.86,0,0,0,7,70,4,44.44,11,57.89,155,1,1,1,14,8,1,0,0,0,0,0,3,0,0,0,0,0,0,aston-villa,leander-dendoncker,M,6500000
168,0,0.38,1,6,54.55,8,2,5,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,6.6,47,35,1,145,1,2,0,22,1,3,0,668,178,846,78.96,488,182,59,8,2,40,38,38,0,4,0,64,54.7,63,55.26,127,54.98,2604,13,23,4,246,32,28,0,0,0,0,0,71,10,0,0,0,0,0,sheffield-united,auston-trusty,D,7400000
169,0,0.36,0,2,28.57,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.34,10,3,1,5,1,0,0,6,0,0,0,67,25,92,72.83,35,32,18,1,0,0,2,33.33,0,2,0,14,40,3,50,17,41.46,214,2,7,4,43,9,2,0,0,0,0,0,11,0,0,0,0,0,0,sheffield-united,tom-davies,M,5200000
170,0,0.95,0,16,51.61,17,2,9,6,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,6.89,58,21,1,38,1,0,0,25,3,6,4,489,157,646,75.7,199,316,160,28,26,25.74,23,36.51,0,7,1,99,62.66,20,40.82,119,57.49,1551,26,14,6,296,25,18,0,0,0,0,0,26,2,0,0,0,0,0,brentford,sergio-reguilon,D,11600000
171,2,3.43,4,5,35.71,26,11,3,12,7.69,0,0,0,0,0,2,0,0,1,1,0,2,0,0,6.71,5,3,0,3,0,0,0,10,0,1,0,178,26,204,87.25,65,113,71,6,0,0,6,85.71,0,2,0,23,39.66,1,9.09,24,34.78,524,13,6,10,67,19,3,0,0,0,0,0,8,4,0,0,0,0,0,brighton-and-hove-albion,ansu-fati,F,15600000
172,1,0.03,0,2,66.67,1,1,0,0,100,0,0,0,0,0,0,1,0,0,1,0,1,0,0,6.88,3,0,0,0,0,0,0,2,1,0,0,31,6,37,83.78,8,23,14,2,0,0,2,66.67,0,1,0,11,47.83,2,33.33,13,44.83,138,6,5,4,19,5,1,0,0,0,0,0,1,0,0,0,0,0,0,manchester-united,hannibal-mejbri,M,9400000
173,1,0.62,0,11,61.11,8,2,2,4,12.5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7.11,29,11,0,14,0,0,0,7,0,2,3,660,80,740,89.19,326,335,165,9,1,7.69,41,66.13,0,4,0,66,60.55,16,64,82,61.19,1308,27,18,11,128,17,16,0,0,0,0,0,26,5,0,0,0,0,0,luton-town,albert-sambi-lokonga,M,12400000
174,2,1.6,0,2,25,9,5,4,0,22.22,0,0,0,0,0,2,0,0,2,0,0,6,0,0,6.67,3,0,0,1,0,0,0,4,0,1,0,46,15,61,75.41,19,27,14,5,0,0,0,0,0,2,0,7,25,4,26.67,11,25.58,320,2,4,7,41,13,2,0,0,0,0,0,3,2,0,0,0,0,0,fulham,carlos-vinicius,F,3900000
175,0,0.44,0,1,50,14,3,9,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6.82,26,12,0,17,0,0,0,9,2,1,0,787,124,911,86.39,389,404,178,8,6,21.43,75,57.25,0,2,0,31,53.45,0,0,31,50,1246,4,11,7,170,26,11,0,0,0,0,0,21,3,0,0,0,0,0,wolverhampton,tommy-doyle,M,9600000
176,1,0.84,1,6,46.15,9,3,5,1,11.11,0,0,0,0,0,1,0,0,0,1,1,5,0,0,6.79,31,7,0,37,0,0,0,11,1,3,0,447,117,564,79.26,244,204,111,12,1,7.69,29,69.05,0,2,0,48,58.54,38,52.78,86,55.84,1192,11,13,6,169,30,9,0,0,0,0,0,18,3,0,0,0,0,0,wolverhampton,matt-doherty,M,3100000
177,2,1.57,0,17,50,15,5,5,5,13.33,0,0,0,0,0,2,0,0,0,2,0,2,0,0,6.71,17,8,0,13,0,0,0,8,0,1,1,237,44,281,84.34,98,142,83,12,3,10,5,45.45,0,0,1,58,53.21,8,22.86,66,45.83,964,24,10,19,139,22,10,0,0,0,0,0,20,3,0,0,0,0,0,wolverhampton,jean-ricner-bellegarde,M,19800000
178,1,1.99,1,23,51.11,23,8,8,7,4.35,0,0,0,0,0,0,1,0,0,1,1,0,0,0,6.8,26,14,0,11,0,0,0,17,0,1,0,411,82,493,83.37,130,281,164,16,0,0,6,60,0,0,0,64,47.41,10,41.67,74,46.54,1138,15,20,13,171,26,12,0,0,0,0,0,15,2,0,0,0,0,0,liverpool,ryan-gravenberch,M,43000000
179,0,0.21,0,1,14.29,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.66,9,1,0,5,0,0,0,2,0,1,0,121,6,127,95.28,42,82,45,5,3,21.43,2,66.67,0,1,0,16,48.48,0,0,16,42.11,276,6,5,4,40,15,1,0,0,0,0,0,1,0,0,0,0,0,0,arsenal,reiss-nelson,F,16500000
180,2,2.04,2,0,0,20,3,12,5,10,0,0,1,0,0,2,0,1,1,0,0,6,0,0,7.13,24,25,0,83,0,1,0,10,4,2,2,914,182,1096,83.39,575,340,116,6,1,33.33,73,49.32,0,4,0,34,50,69,78.41,103,66.03,1667,10,21,2,199,22,18,0,0,0,0,0,28,1,0,0,0,0,0,manchester-united,harry-maguire,D,19300000
181,0,0.06,0,4,66.67,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.86,22,23,0,74,0,0,0,9,2,1,1,726,100,826,87.89,535,191,46,6,0,0,17,32.08,0,2,0,39,55.71,36,66.67,75,60.48,1418,13,17,3,114,23,15,0,0,0,0,0,20,4,0,0,0,0,0,manchester-united,jonny-evans,D,1900000
182,10,7.64,13,18,50,38,21,12,5,26.32,0,0,0,0,0,10,0,0,5,4,0,15,0,0,6.86,11,1,1,19,0,0,0,8,2,0,2,301,90,391,76.98,97,205,121,28,1,16.67,9,100,0,2,0,59,44.7,25,27.47,84,37.67,2169,30,20,29,197,30,25,0,0,0,0,0,32,3,0,0,0,0,0,manchester-united,rasmus-hojlund,F,71000000
183,0,0.29,0,10,71.43,11,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.57,35,5,0,7,0,0,0,12,0,0,0,376,67,443,84.88,197,182,68,6,3,50,15,62.5,0,4,0,49,47.12,6,26.09,55,43.31,840,4,23,17,106,24,7,0,0,0,0,0,20,3,0,0,0,0,0,wolverhampton,boubacar-traore,M,5800000
184,0,0.32,0,9,75,8,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.84,61,22,0,20,0,0,0,24,5,2,1,721,125,846,85.22,346,385,183,21,10,33.33,10,27.78,0,6,0,100,52.36,12,40,112,50.68,1904,30,39,27,199,30,23,0,0,0,0,0,35,3,0,0,0,0,0,crystal-palace,will-hughes,M,8199999
185,1,0.75,1,1,50,6,1,4,1,16.67,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.81,14,5,0,42,0,0,0,5,5,0,0,667,102,769,86.74,464,203,52,2,0,0,14,29.79,0,4,0,17,40.48,47,64.38,64,55.65,1080,2,17,4,112,16,13,0,0,0,0,0,13,2,0,0,0,0,0,newcastle-united,jamaal-lascelles,D,6600000
186,0,0.44,1,6,42.86,6,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6.65,21,6,1,5,0,0,0,9,0,1,3,326,45,371,87.87,168,167,75,10,9,29.03,7,63.64,0,3,0,45,60.81,4,30.77,49,56.32,919,18,11,2,108,19,10,0,0,0,0,0,17,3,0,0,0,0,0,brighton-and-hove-albion,lamptey-tariq,D,11000000
187,1,1.62,1,17,62.96,14,5,5,4,7.14,0,0,0,0,0,1,0,0,0,1,1,3,0,0,6.87,49,38,0,57,0,1,0,18,8,1,3,1098,252,1350,81.33,628,480,214,18,10,20,51,43.59,0,3,0,76,56.72,35,50.72,111,54.68,2633,10,22,10,358,34,29,0,0,0,0,0,31,9,0,0,0,0,0,fulham,timothy-castagne,D,16200000
188,3,2.53,1,87,57.62,55,19,14,22,5.45,0,0,2,0,0,3,0,0,0,3,2,5,0,0,7.42,39,9,0,2,0,0,0,11,0,5,8,676,110,786,86.01,113,575,404,45,12,19.67,14,100,0,3,0,159,55.79,2,40,161,55.52,1599,33,15,37,323,29,18,0,0,0,0,0,17,2,0,0,0,0,0,manchester-city,jeremy-doku,F,60000000
189,0,0.28,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,1,0,0,0,0,0,0,1,0,0,0,11,3,14,78.57,9,2,1,0,0,0,0,0,0,0,0,3,37.5,0,0,3,37.5,74,2,2,0,5,1,0,0,0,0,0,0,5,0,0,0,0,0,0,fulham,luke-harris,M,1000000
190,0,0.25,0,2,100,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6.72,1,1,0,0,0,0,0,1,0,0,1,44,5,49,89.8,17,28,17,1,1,25,0,0,0,0,0,3,50,0,0,3,42.86,54,0,2,0,8,6,0,0,0,0,0,0,2,0,0,0,0,0,0,manchester-city,sergio-gomez,M,9700000
191,1,1.38,1,11,64.71,4,2,1,1,25,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7.12,7,5,0,1,0,0,0,2,0,2,1,148,20,168,88.1,15,136,107,10,3,60,0,0,1,0,0,21,58.33,1,33.33,22,56.41,303,3,2,6,41,14,2,0,0,0,0,0,4,1,0,0,0,0,0,manchester-city,oscar-bobb,M,24000000
192,0,0.16,0,2,25,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.43,14,6,1,4,1,0,0,4,0,0,0,201,42,243,82.72,104,98,51,0,1,33.33,13,52,0,1,1,23,41.82,7,87.5,30,47.62,403,7,17,5,65,12,3,0,0,0,0,0,9,3,0,0,0,0,0,west-ham-united,kalvin-phillips,M,21000000
193,0,0.17,0,6,66.67,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.73,11,1,0,15,0,0,0,1,1,0,0,172,46,218,78.9,69,105,64,2,2,12.5,5,27.78,0,2,0,19,54.29,3,60,22,55,462,2,8,4,90,8,5,0,0,0,0,0,7,2,0,0,0,0,0,nottingham-forest,nuno-tavares,D,15700000
194,0,0.13,0,1,100,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6.77,22,9,1,30,1,0,0,13,0,4,2,251,67,318,78.93,123,129,81,9,1,6.25,14,32.56,0,5,0,24,53.33,12,57.14,36,54.55,809,1,6,3,105,14,8,0,0,0,0,0,8,3,0,0,0,0,0,nottingham-forest,gonzalo-montiel,D,8600000
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,2,1,0,1,0,0,0,2,0,0,0,25,7,32,78.13,9,16,11,0,0,0,1,33.33,0,0,0,3,33.33,0,0,3,27.27,41,1,4,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,burnley,jack-cork,M,745000
196,2,1.48,1,3,50,10,2,4,4,20,0,0,0,0,0,2,0,2,0,0,0,1,0,0,6.84,26,13,0,57,0,1,0,5,1,0,0,462,143,605,76.36,284,181,78,6,3,60,36,38.3,0,1,1,32,59.26,35,52.24,67,55.37,1276,3,7,7,175,16,15,0,0,0,0,0,22,4,0,0,0,0,0,brentford,ben-mee,D,915000
197,3,3.91,3,44,44.44,53,16,21,16,5.66,0,0,0,4,0,2,1,0,3,0,1,3,0,0,7.03,53,5,0,19,0,0,0,22,2,7,4,603,157,760,79.34,156,471,288,45,24,20.69,26,42.62,1,3,0,119,46.3,13,29.55,132,43.85,2129,22,20,41,418,30,25,0,0,0,0,0,34,4,0,0,0,0,0,bournemouth,marcus-tavernier,M,18200000
198,0,0.12,0,3,30,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.53,3,1,0,0,0,1,0,2,0,0,0,26,6,32,81.25,7,19,12,0,0,0,1,100,0,0,0,8,40,1,33.33,9,39.13,100,2,2,1,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,brentford,olakigbe-michael,M,580000
199,0,1.78,4,5,35.71,15,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6.87,30,16,1,51,0,0,0,13,4,0,0,242,100,342,70.76,104,142,70,3,4,19.05,10,20.83,0,2,0,40,53.33,26,50.98,66,52.38,1129,6,8,6,173,15,13,0,0,0,0,0,11,2,0,0,0,0,0,everton,ben-godfrey,D,9300000
200,0,0.53,1,5,55.56,6,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.65,20,10,0,22,0,0,0,6,0,0,0,202,73,275,73.45,96,110,56,2,4,30.77,8,30.77,0,3,0,38,60.32,10,40,48,54.55,918,13,10,5,105,12,11,0,0,0,0,0,25,4,0,0,0,0,0,sheffield-united,luke-thomas,D,6400000
201,3,3.44,3,30,49.18,57,15,22,20,5.26,0,0,0,0,0,2,1,0,3,0,3,4,0,0,7.24,44,22,0,27,0,0,0,31,11,17,6,784,217,1001,78.32,275,574,289,70,65,28.38,46,46.46,1,2,0,107,43.32,16,44.44,123,43.46,2897,33,18,60,553,35,33,0,0,0,0,0,33,6,0,0,0,0,0,everton,dwight-mcneil,M,23000000
202,3,6.79,8,15,46.88,43,13,26,4,6.98,1,0,0,0,0,3,0,1,1,1,0,10,0,0,6.73,14,1,0,13,0,0,0,8,0,3,0,107,67,174,61.49,28,79,51,11,0,0,6,75,0,2,0,48,42.11,47,45.19,95,43.58,973,19,21,22,158,30,9,0,0,0,0,0,17,3,0,0,0,0,0,everton,beto,F,21000000
203,8,5.16,4,124,61.69,67,17,26,24,11.94,0,0,1,0,0,6,2,0,4,4,2,16,0,0,7.1,65,11,1,8,0,1,0,20,1,5,6,653,120,773,84.48,263,411,198,28,21,22.34,44,72.13,0,6,0,264,54.21,15,34.09,279,52.54,2483,75,39,93,463,33,27,0,0,0,0,0,54,7,0,0,0,0,0,west-ham-united,mohammed-kudus,M,54000000
204,0,0.49,1,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.01,12,9,0,41,0,0,1,4,2,0,0,494,69,563,87.74,339,155,45,2,0,0,16,42.11,0,2,0,15,46.88,28,73.68,43,61.43,783,3,7,4,80,10,9,0,0,0,0,0,8,1,0,0,0,0,0,liverpool,joel-matip,,
205,2,1.04,0,4,57.14,6,4,2,0,33.33,0,0,0,0,0,2,0,1,0,1,0,0,0,0,7.01,25,17,1,39,1,0,0,6,2,0,0,1034,131,1165,88.76,673,361,96,3,0,0,44,44.9,0,1,0,31,59.62,45,67.16,76,63.87,1189,2,10,2,142,17,13,0,0,0,0,0,12,3,0,0,0,0,0,liverpool,jarell-quansah,D,23000000
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,2,0,0,2,0,0,0,0,0,0,0,33,5,38,86.84,16,17,6,1,0,0,1,25,0,1,0,4,80,0,0,4,50,85,2,0,0,6,3,1,0,0,0,0,0,2,2,0,0,0,0,0,newcastle-united,matt-targett,D,7400000
207,6,6.89,7,6,37.5,33,17,10,6,18.18,2,2,1,0,0,6,0,1,1,4,2,4,100,0,6.96,17,5,0,28,0,0,0,7,0,3,3,240,158,398,60.3,70,172,97,12,2,40,1,20,0,3,2,46,47.42,114,49.57,160,48.93,1295,27,19,18,220,21,15,0,0,0,0,0,37,3,0,0,0,0,0,sheffield-united,oliver-mcburnie,F,4900000
208,3,2.26,1,25,48.08,32,11,11,10,9.38,0,0,0,0,0,3,0,0,0,3,0,4,0,0,6.65,66,32,0,86,0,0,1,35,1,0,0,538,234,772,69.69,276,272,132,10,10,25,34,31.78,0,9,0,113,47.28,50,64.1,163,51.42,2792,22,38,27,395,34,32,0,0,0,0,0,70,9,0,0,0,0,0,sheffield-united,bogle-jayden,M,5300000
209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,1,0,0,0,0,0,0,0,0,0,0,2,1,3,66.67,2,0,0,0,0,0,0,0,0,0,0,1,33.33,0,0,1,33.33,10,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,aston-villa,bertrand-traore,F,8500000
210,0,0.35,0,3,33.33,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.52,17,1,1,10,0,0,0,8,0,1,0,116,30,146,79.45,65,51,37,1,0,0,7,58.33,0,1,0,23,42.59,4,44.44,27,42.86,524,3,7,10,63,14,5,0,0,0,0,0,14,3,0,0,0,0,0,burnley,aaron-ramsey,M,14300000
211,1,1.85,3,5,41.67,15,6,6,3,6.67,0,0,0,1,0,1,0,0,1,0,1,2,0,0,6.85,13,16,0,16,0,0,0,9,0,5,3,364,101,465,78.28,152,238,142,36,26,37.14,29,46.77,1,2,0,38,49.35,14,38.89,52,46.02,1197,20,9,15,190,26,12,0,0,0,0,0,20,5,0,0,0,0,0,burnley,johann-gudmundsson,M,1000000
